Emp ID,Name,DOB,SSN,State
232,John Mathews,1991-02-24,289-31-9165,North Dakota
533,Nathan Moore,1978-11-19,220-05-7469,Maine
256,Amanda Douglas,1990-01-08,564-27-6961,Idaho
189,Heather Andrews,1976-08-11,742-79-1797,Vermont
284,Daniel Hernandez,1976-07-22,656-01-7473,Colorado
512,Danny Pena,1978-01-31,158-33-9878,Minnesota
126,Gary Knight,1994-03-08,782-25-1242,Arkansas
556,Robin Carroll,1972-10-14,606-48-7194,California
595,Michelle Dickerson,1984-02-08,707-24-2817,Tennessee
191,Kimberly Gallegos,1972-08-05,653-52-7563,Oregon
55,Morgan Parker,1986-01-30,692-70-4320,Tennessee
623,Mason Rhodes,1977-01-28,841-07-4767,Maryland
426,Amy Griffin,1973-02-18,241-86-1946,Massachusetts
535,Danielle House,1975-04-16,350-25-9308,Maine
399,Charles Greene,1992-11-28,299-23-2935,Kentucky
33,Nicholas Martinez,1979-04-05,122-26-1689,Louisiana
302,Tracey Meadows,1988-01-12,642-22-6175,Rhode Island
325,Renee Evans,1991-03-14,748-42-2708,Montana
188,Joseph Estrada,1984-03-29,246-57-2571,Pennsylvania
184,Jeremy Warner,1987-10-20,423-43-1184,Alabama
526,Anthony Rodriguez,1983-02-09,843-84-3865,Idaho
85,Kristen Lopez,1978-01-02,364-04-8194,Virginia
171,Mark Mcdonald,1984-06-27,053-77-0101,Montana
74,Robert Freeman,1984-01-01,084-85-5211,Arkansas
69,Michael Reynolds,1994-10-30,592-41-8507,California
365,Kristine Little,1974-07-10,113-66-1771,South Dakota
149,April Barnes,1983-02-15,128-77-3288,Rhode Island
218,Pamela Hodges,1989-02-19,006-66-1423,Utah
647,Ronald Gilbert,1974-05-26,457-77-4448,Wyoming
518,Thomas Cooper,1972-08-17,212-54-9890,Colorado
12,Dakota Harrington,1972-08-24,798-25-7188,Virginia
622,Jennifer Porter,1991-01-20,170-63-5572,Wisconsin
159,Beverly Jordan,1986-08-15,671-99-3762,New Mexico
394,Mark Brown,1975-04-02,236-95-8531,California
